 time            v(vout)        
 1.82328000e-06  1.80013877e+00 
 1.82428000e-06  1.80012169e+00 
 1.82528000e-06  1.80016406e+00 
 1.82628000e-06  1.80015317e+00 
 1.82728000e-06  1.80019662e+00 
 1.82828000e-06  1.80019295e+00 
 1.82928000e-06  1.80023939e+00 
 1.83028000e-06  1.80024487e+00 
 1.83128000e-06  1.80029726e+00 
 1.83228000e-06  1.80031539e+00 
 1.83328000e-06  1.80037890e+00 
 1.83428000e-06  1.80041641e+00 
 1.83528000e-06  1.80050095e+00 
 1.83628000e-06  1.80057196e+00 
 1.83728000e-06  1.80069833e+00 
 1.83828000e-06  1.80083385e+00 
 1.83928000e-06  1.80104777e+00 
 1.84028000e-06  1.80131011e+00 
 1.84128000e-06  1.80168224e+00 
 1.84228000e-06  1.80212512e+00 
 1.84328000e-06  1.80267416e+00 
 1.84428000e-06  1.80328697e+00 
 1.84528000e-06  1.80401344e+00 
 1.84628000e-06  1.80485526e+00 
 1.84728000e-06  1.80588183e+00 
 1.84828000e-06  1.80710592e+00 
 1.84928000e-06  1.80847766e+00 
 1.85028000e-06  1.80942231e+00 
 1.85128000e-06  1.80743469e+00 
 1.85228000e-06  1.79370723e+00 
 1.85328000e-06  1.74395305e+00 
 1.85428000e-06  1.52700144e+00 
 1.85528000e-06  9.15517931e-01 
 1.85628000e-06  2.56623386e-01 
 1.85728000e-06  3.14252674e-01 
 1.85828000e-06  4.61584239e-01 
 1.85928000e-06  5.65409144e-01 
 1.86028000e-06  6.17148973e-01 
 1.86128000e-06  5.98487757e-01 
 1.86228000e-06  5.82354075e-01 
 1.86328000e-06  5.62990212e-01 
 1.86428000e-06  5.65911365e-01 
 1.86528000e-06  5.75413550e-01 
 1.86628000e-06  5.81529614e-01 
 1.86728000e-06  5.75616067e-01 
 1.86828000e-06  5.69784714e-01 
 1.86928000e-06  5.61050724e-01 
 1.87028000e-06  5.54983267e-01 
 1.87128000e-06  5.47541134e-01 
 1.87228000e-06  5.42563062e-01 
 1.87328000e-06  5.36509183e-01 
 1.87428000e-06  5.32462371e-01 
 1.87528000e-06  5.27471162e-01 
 1.87628000e-06  5.24102401e-01 
 1.87728000e-06  5.19900358e-01 
 1.87828000e-06  5.17023071e-01 
 1.87928000e-06  5.13417986e-01 
 1.88028000e-06  5.10906267e-01 
 1.88128000e-06  5.07764632e-01 
 1.88228000e-06  5.05533221e-01 
 1.88328000e-06  5.02760187e-01 
 1.88428000e-06  5.00749888e-01 
 1.88528000e-06  4.98276109e-01 
 1.88628000e-06  4.96444618e-01 
 1.88728000e-06  4.94236456e-01 
 1.88828000e-06  4.92568715e-01 
 1.88928000e-06  4.90560789e-01 
 1.89028000e-06  4.89012364e-01 
 1.89128000e-06  4.87176376e-01 
 1.89228000e-06  4.85730938e-01 
 1.89328000e-06  4.84043003e-01 
 1.89428000e-06  4.82716012e-01 
 1.89528000e-06  4.81182357e-01 
 1.89628000e-06  4.79926059e-01 
 1.89728000e-06  4.78498540e-01 
 1.89828000e-06  4.77307778e-01 
 1.89928000e-06  4.75975023e-01 
 1.90028000e-06  4.74843881e-01 
 1.90128000e-06  4.73595615e-01 
 1.90228000e-06  4.72518745e-01 
 1.90328000e-06  4.71346031e-01 
 1.90428000e-06  4.70318747e-01 
 1.90528000e-06  4.69213891e-01 
 1.90628000e-06  4.68232122e-01 
 1.90728000e-06  4.67188489e-01 
 1.90828000e-06  4.66248694e-01 
 1.90928000e-06  4.65260541e-01 
 1.91028000e-06  4.64360007e-01 
 1.91128000e-06  4.63421431e-01 
 1.91228000e-06  4.62557563e-01 
 1.91328000e-06  4.61666211e-01 
 1.91428000e-06  4.60837580e-01 
 1.91528000e-06  4.59987778e-01 
 1.91628000e-06  4.59192512e-01 
 1.91728000e-06  4.58381687e-01 
 1.91828000e-06  4.57616088e-01 
 1.91928000e-06  4.56840846e-01 
 1.92028000e-06  4.56103331e-01 
 1.92128000e-06  4.55361198e-01 
 1.92228000e-06  4.54650192e-01 
 1.92328000e-06  4.53938892e-01 
 1.92428000e-06  4.53252921e-01 
 1.92528000e-06  4.52570389e-01 
 1.92628000e-06  4.51908100e-01 
 1.92728000e-06  4.51252478e-01 
 1.92828000e-06  4.50612629e-01 
 1.92928000e-06  4.49982244e-01 
 1.93028000e-06  4.49358705e-01 
 1.93128000e-06  4.48747371e-01 
 1.93228000e-06  4.48145033e-01 
 1.93328000e-06  4.47556810e-01 
 1.93428000e-06  4.46974393e-01 
 1.93528000e-06  4.46407838e-01 
 1.93628000e-06  4.45844316e-01 
 1.93728000e-06  4.45298201e-01 
 1.93828000e-06  4.44752690e-01 
 1.93928000e-06  4.44225936e-01 
 1.94028000e-06  4.43697652e-01 
 1.94128000e-06  4.43189304e-01 
 1.94228000e-06  4.42677541e-01 
 1.94328000e-06  4.42186741e-01 
 1.94428000e-06  4.41690859e-01 
 1.94528000e-06  4.41216834e-01 
 1.94628000e-06  4.40736253e-01 
 1.94728000e-06  4.40278308e-01 
 1.94828000e-06  4.39812501e-01 
 1.94928000e-06  4.39370007e-01 
 1.95028000e-06  4.38918496e-01 
 1.95128000e-06  4.38490891e-01 
 1.95228000e-06  4.38053242e-01 
 1.95328000e-06  4.37640021e-01 
 1.95428000e-06  4.37215847e-01 
 1.95528000e-06  4.36816558e-01 
 1.95628000e-06  4.36405510e-01 
 1.95728000e-06  4.36019754e-01 
 1.95828000e-06  4.35621527e-01 
 1.95928000e-06  4.35248951e-01 
 1.96028000e-06  4.34863277e-01 
 1.96128000e-06  4.34503577e-01 
 1.96228000e-06  4.34130226e-01 
 1.96328000e-06  4.33783142e-01 
 1.96428000e-06  4.33421922e-01 
 1.96528000e-06  4.33087238e-01 
 1.96628000e-06  4.32737994e-01 
 1.96728000e-06  4.32415536e-01 
 1.96828000e-06  4.32078152e-01 
 1.96928000e-06  4.31767789e-01 
 1.97028000e-06  4.31442187e-01 
 1.97128000e-06  4.31143829e-01 
 1.97228000e-06  4.30829970e-01 
 1.97328000e-06  4.30543572e-01 
 1.97428000e-06  4.30241455e-01 
 1.97528000e-06  4.29967013e-01 
 1.97628000e-06  4.29676679e-01 
 1.97728000e-06  4.29414233e-01 
 1.97828000e-06  4.29135763e-01 
 1.97928000e-06  4.28885398e-01 
 1.98028000e-06  4.28618917e-01 
 1.98128000e-06  4.28380763e-01 
 1.98228000e-06  4.28126440e-01 
 1.98328000e-06  4.27900675e-01 
 1.98428000e-06  4.27658725e-01 
 1.98528000e-06  4.27447422e-01 
 1.98628000e-06  4.27219890e-01 
 1.98728000e-06  4.27021279e-01 
 1.98828000e-06  4.26806518e-01 
 1.98928000e-06  4.26620954e-01 
 1.99028000e-06  4.26419342e-01 
 1.99128000e-06  4.26247214e-01 
 1.99228000e-06  4.26059174e-01 
 1.99328000e-06  4.25900919e-01 
 1.99428000e-06  4.25726921e-01 
 1.99528000e-06  4.25583026e-01 
 1.99628000e-06  4.25423588e-01 
 1.99728000e-06  4.25294588e-01 
 1.99828000e-06  4.25150279e-01 
 1.99928000e-06  4.25036758e-01 
 2.00028000e-06  4.24908196e-01 
 2.00128000e-06  4.24810790e-01 
 2.00228000e-06  4.24698640e-01 
 2.00328000e-06  4.24618033e-01 
 2.00428000e-06  4.24523007e-01 
 2.00528000e-06  4.24459943e-01 
 2.00628000e-06  4.24382799e-01 
 2.00728000e-06  4.24338258e-01 
 2.00828000e-06  4.24279786e-01 
 2.00928000e-06  4.24254582e-01 
 2.01028000e-06  4.24215611e-01 
 2.01128000e-06  4.24210592e-01 
 2.01228000e-06  4.24191977e-01 
 2.01328000e-06  4.24208018e-01 
 2.01428000e-06  4.24210639e-01 
 2.01528000e-06  4.24248634e-01 
 2.01628000e-06  4.24273383e-01 
 2.01728000e-06  4.24334235e-01 
 2.01828000e-06  4.24382010e-01 
 2.01928000e-06  4.24466621e-01 
 2.02028000e-06  4.24538335e-01 
 2.02128000e-06  4.24647595e-01 
 2.02228000e-06  4.24744415e-01 
 2.02328000e-06  4.24879179e-01 
 2.02428000e-06  4.25001951e-01 
 2.02528000e-06  4.25163036e-01 
 2.02628000e-06  4.25312561e-01 
 2.02728000e-06  4.25500733e-01 
 2.02828000e-06  4.25677751e-01 
 2.02928000e-06  4.25893710e-01 
 2.03028000e-06  4.26096966e-01 
 2.03128000e-06  4.26339480e-01 
 2.03228000e-06  4.26571411e-01 
 2.03328000e-06  4.26842786e-01 
 2.03428000e-06  4.27103869e-01 
 2.03528000e-06  4.27404529e-01 
 2.03628000e-06  4.27695137e-01 
 2.03728000e-06  4.28025388e-01 
 2.03828000e-06  4.28345769e-01 
 2.03928000e-06  4.28705787e-01 
 2.04028000e-06  4.29057139e-01 
 2.04128000e-06  4.29453535e-01 
 2.04228000e-06  4.29837987e-01 
 2.04328000e-06  4.30264070e-01 
 2.04428000e-06  4.30678239e-01 
 2.04528000e-06  4.31133826e-01 
 2.04628000e-06  4.31577401e-01 
 2.04728000e-06  4.32062097e-01 
 2.04828000e-06  4.32534617e-01 
 2.04928000e-06  4.33047871e-01 
 2.05028000e-06  4.33548718e-01 
 2.05128000e-06  4.34089828e-01 
 2.05228000e-06  4.34618236e-01 
 2.05328000e-06  4.35186353e-01 
 2.05428000e-06  4.35741410e-01 
 2.05528000e-06  4.36335546e-01 
 2.05628000e-06  4.36916208e-01 
 2.05728000e-06  4.37535247e-01 
 2.05828000e-06  4.38140346e-01 
 2.05928000e-06  4.38783052e-01 
 2.06028000e-06  4.39411309e-01 
 2.06128000e-06  4.40076344e-01 
 2.06228000e-06  4.40726381e-01 
 2.06328000e-06  4.41412327e-01 
 2.06428000e-06  4.42082673e-01 
 2.06528000e-06  4.42788029e-01 
 2.06628000e-06  4.43477155e-01 
 2.06728000e-06  4.44200362e-01 
 2.06828000e-06  4.44906686e-01 
 2.06928000e-06  4.45646140e-01 
 2.07028000e-06  4.46368046e-01 
 2.07128000e-06  4.47122118e-01 
 2.07228000e-06  4.47857968e-01 
 2.07328000e-06  4.48625013e-01 
 2.07428000e-06  4.49373165e-01 
 2.07528000e-06  4.50151542e-01 
 2.07628000e-06  4.50910364e-01 
 2.07728000e-06  4.51698248e-01 
 2.07828000e-06  4.52466174e-01 
 2.07928000e-06  4.53262323e-01 
 2.08028000e-06  4.54037716e-01 
 2.08128000e-06  4.54840425e-01 
 2.08228000e-06  4.55621776e-01 
 2.08328000e-06  4.56429541e-01 
 2.08428000e-06  4.57215389e-01 
 2.08528000e-06  4.58026775e-01 
 2.08628000e-06  4.58815714e-01 
 2.08728000e-06  4.59629350e-01 
 2.08828000e-06  4.60420058e-01 
 2.08928000e-06  4.61234659e-01 
 2.09028000e-06  4.62025898e-01 
 2.09128000e-06  4.62840270e-01 
 2.09228000e-06  4.63630894e-01 
 2.09328000e-06  4.64443974e-01 
 2.09428000e-06  4.65232942e-01 
 2.09528000e-06  4.66043666e-01 
 2.09628000e-06  4.66830025e-01 
 2.09728000e-06  4.67637478e-01 
 2.09828000e-06  4.68420380e-01 
 2.09928000e-06  4.69223853e-01 
 2.10028000e-06  4.70002569e-01 
 2.10128000e-06  4.70801358e-01 
 2.10228000e-06  4.71575269e-01 
 2.10328000e-06  4.72368808e-01 
 2.10428000e-06  4.73137401e-01 
 2.10528000e-06  4.73925234e-01 
 2.10628000e-06  4.74688101e-01 
 2.10728000e-06  4.75469878e-01 
 2.10828000e-06  4.76226714e-01 
 2.10928000e-06  4.77002187e-01 
 2.11028000e-06  4.77752784e-01 
 2.11128000e-06  4.78521796e-01 
 2.11228000e-06  4.79266035e-01 
 2.11328000e-06  4.80028515e-01 
 2.11428000e-06  4.80766356e-01 
 2.11528000e-06  4.81522308e-01 
 2.11628000e-06  4.82253778e-01 
 2.11728000e-06  4.83003270e-01 
 2.11828000e-06  4.83728454e-01 
 2.11928000e-06  4.84471605e-01 
 2.12028000e-06  4.85190634e-01 
 2.12128000e-06  4.85927602e-01 
 2.12228000e-06  4.86640642e-01 
 2.12328000e-06  4.87371614e-01 
 2.12428000e-06  4.88078851e-01 
 2.12528000e-06  4.88804032e-01 
 2.12628000e-06  4.89505668e-01 
 2.12728000e-06  4.90225271e-01 
 2.12828000e-06  4.90921510e-01 
 2.12928000e-06  4.91635747e-01 
 2.13028000e-06  4.92326792e-01 
 2.13128000e-06  4.93035868e-01 
 2.13228000e-06  4.93721912e-01 
 2.13328000e-06  4.94426022e-01 
 2.13428000e-06  4.95107243e-01 
 2.13528000e-06  4.95806566e-01 
 2.13628000e-06  4.96483128e-01 
 2.13728000e-06  4.97177826e-01 
 2.13828000e-06  4.97849873e-01 
 2.13928000e-06  4.98540089e-01 
 2.14028000e-06  4.99207750e-01 
 2.14128000e-06  4.99893608e-01 
 2.14228000e-06  5.00556993e-01 
 2.14328000e-06  5.01238600e-01 
 2.14428000e-06  5.01897803e-01 
 2.14528000e-06  5.02575251e-01 
 2.14628000e-06  5.03230351e-01 
 2.14728000e-06  5.03903718e-01 
 2.14828000e-06  5.04554780e-01 
 2.14928000e-06  5.05224131e-01 
 2.15028000e-06  5.05871212e-01 
 2.15128000e-06  5.06536603e-01 
 2.15228000e-06  5.07179749e-01 
 2.15328000e-06  5.07841227e-01 
 2.15428000e-06  5.08480479e-01 
 2.15528000e-06  5.09138086e-01 
 2.15628000e-06  5.09773479e-01 
 2.15728000e-06  5.10427253e-01 
 2.15828000e-06  5.11058818e-01 
 2.15928000e-06  5.11708792e-01 
 2.16028000e-06  5.12336559e-01 
 2.16128000e-06  5.12982766e-01 
 2.16228000e-06  5.13606763e-01 
 2.16328000e-06  5.14249234e-01 
 2.16428000e-06  5.14869490e-01 
 2.16528000e-06  5.15508258e-01 
 2.16628000e-06  5.16124801e-01 
 2.16728000e-06  5.16759898e-01 
 2.16828000e-06  5.17372757e-01 
 2.16928000e-06  5.18004218e-01 
 2.17028000e-06  5.18613424e-01 
 2.17128000e-06  5.19241283e-01 
 2.17228000e-06  5.19846870e-01 
 2.17328000e-06  5.20471164e-01 
 2.17428000e-06  5.21073167e-01 
 2.17528000e-06  5.21693935e-01 
 2.17628000e-06  5.22292391e-01 
 2.17728000e-06  5.22909675e-01 
 2.17828000e-06  5.23504622e-01 
 2.17928000e-06  5.24118466e-01 
 2.18028000e-06  5.24709946e-01 
 2.18128000e-06  5.25320396e-01 
 2.18228000e-06  5.25908454e-01 
 2.18328000e-06  5.26515559e-01 
 2.18428000e-06  5.27100241e-01 
 2.18528000e-06  5.27704053e-01 
 2.18628000e-06  5.28285408e-01 
 2.18728000e-06  5.28885981e-01 
 2.18828000e-06  5.29464062e-01 
 2.18928000e-06  5.30061453e-01 
 2.19028000e-06  5.30636315e-01 
 2.19128000e-06  5.31230584e-01 
 2.19228000e-06  5.31802284e-01 
 2.19328000e-06  5.32393494e-01 
 2.19428000e-06  5.32962091e-01 
 2.19528000e-06  5.33550305e-01 
 2.19628000e-06  5.34115861e-01 
 2.19728000e-06  5.34701146e-01 
 2.19828000e-06  5.35263721e-01 
 2.19928000e-06  5.35846143e-01 
 2.20028000e-06  5.36405798e-01 
 2.20128000e-06  5.36985419e-01 
 2.20228000e-06  5.37542208e-01 
 2.20328000e-06  5.38119085e-01 
 2.20428000e-06  5.38673055e-01 
 2.20528000e-06  5.39247232e-01 
 2.20628000e-06  5.39798410e-01 
 2.20728000e-06  5.40369909e-01 
 2.20828000e-06  5.40918296e-01 
 2.20928000e-06  5.41487102e-01 
 2.21028000e-06  5.42032650e-01 
 2.21128000e-06  5.42598690e-01 
 2.21228000e-06  5.43141277e-01 
 2.21328000e-06  5.43704387e-01 
 2.21428000e-06  5.44243776e-01 
 2.21528000e-06  5.44803647e-01 
 2.21628000e-06  5.45339422e-01 
 2.21728000e-06  5.45895524e-01 
 2.21828000e-06  5.46426993e-01 
 2.21928000e-06  5.46978456e-01 
 2.22028000e-06  5.47504507e-01 
 2.22128000e-06  5.48049945e-01 
 2.22228000e-06  5.48568825e-01 
 2.22328000e-06  5.49106063e-01 
 2.22428000e-06  5.49615049e-01 
 2.22528000e-06  5.50140722e-01 
 2.22628000e-06  5.50635629e-01 
 2.22728000e-06  5.51144593e-01 
 2.22828000e-06  5.51619066e-01 
 2.22928000e-06  5.52103554e-01 
 2.23028000e-06  5.52548081e-01 
 2.23128000e-06  5.52996567e-01 
 2.23228000e-06  5.53397193e-01 
 2.23328000e-06  5.53793003e-01 
 2.23428000e-06  5.54129898e-01 
 2.23528000e-06  5.54449838e-01 
 2.23628000e-06  5.54696166e-01 
 2.23728000e-06  5.54909892e-01 
 2.23828000e-06  5.55032016e-01 
 2.23928000e-06  5.55103478e-01 
 2.24028000e-06  5.55064074e-01 
 2.24128000e-06  5.54956665e-01 
 2.24228000e-06  5.54722123e-01 
 2.24328000e-06  5.54408219e-01 
 2.24428000e-06  5.53959768e-01 
 2.24528000e-06  5.53432378e-01 
 2.24628000e-06  5.52776751e-01 
 2.24728000e-06  5.52057406e-01 
 2.24828000e-06  5.51230232e-01 
 2.24928000e-06  5.50366605e-01 
 2.25028000e-06  5.49423910e-01 
 2.25128000e-06  5.48476079e-01 
 2.25228000e-06  5.47477522e-01 
 2.25328000e-06  5.46501180e-01 
 2.25428000e-06  5.45496466e-01 
 2.25528000e-06  5.44534821e-01 
 2.25628000e-06  5.43561535e-01 
 2.25728000e-06  5.42647814e-01 
 2.25828000e-06  5.41736465e-01 
 2.25928000e-06  5.40899441e-01 
 2.26028000e-06  5.40078020e-01 
 2.26128000e-06  5.39345132e-01 
 2.26228000e-06  5.38640899e-01 
 2.26328000e-06  5.38039148e-01 
 2.26428000e-06  5.37479068e-01 
 2.26528000e-06  5.37035318e-01 
 2.26628000e-06  5.36646416e-01 
 2.26728000e-06  5.36387884e-01 
 2.26828000e-06  5.36197912e-01 
 2.26928000e-06  5.36153014e-01 
 2.27028000e-06  5.36191464e-01 
 2.27128000e-06  5.36390986e-01 
 2.27228000e-06  5.36690433e-01 
 2.27328000e-06  5.37169059e-01 
 2.27428000e-06  5.37766924e-01 
 2.27528000e-06  5.38565273e-01 
 2.27628000e-06  5.39506211e-01 
 2.27728000e-06  5.40673680e-01 
 2.27828000e-06  5.42013025e-01 
 2.27928000e-06  5.43612014e-01 
 2.28028000e-06  5.45421059e-01 
 2.28128000e-06  5.47533670e-01 
 2.28228000e-06  5.49908337e-01 
 2.28328000e-06  5.52647773e-01 
 2.28428000e-06  5.55723934e-01 
 2.28528000e-06  5.59255548e-01 
 2.28628000e-06  5.63238773e-01 
 2.28728000e-06  5.67823479e-01 
 2.28828000e-06  5.73055271e-01 
 2.28928000e-06  5.79157088e-01 
 2.29028000e-06  5.86309722e-01 
 2.29128000e-06  5.95041749e-01 
 2.29228000e-06  6.04736491e-01 
 2.29328000e-06  6.17599486e-01 
 2.29428000e-06  6.35202724e-01 
 2.29528000e-06  6.61539932e-01 
 2.29628000e-06  7.14360272e-01 
 2.29728000e-06  1.43419623e+00 
 2.29828000e-06  1.80969153e+00 
 2.29928000e-06  1.80200453e+00 
 2.30028000e-06  1.79579874e+00 
 2.30128000e-06  1.80433717e+00 
 2.30228000e-06  1.79620973e+00 
 2.30328000e-06  1.80250260e+00 
 2.30428000e-06  1.79803210e+00 
 2.30528000e-06  1.80142867e+00 
 2.30628000e-06  1.79886250e+00 
 2.30728000e-06  1.80091672e+00 
 2.30828000e-06  1.79921768e+00 
 2.30928000e-06  1.80068393e+00 
 2.31028000e-06  1.79938077e+00 
 2.31128000e-06  1.80056860e+00 
 2.31228000e-06  1.79946756e+00 
 2.31328000e-06  1.80050094e+00 
 2.31428000e-06  1.79952343e+00 
 2.31528000e-06  1.80045320e+00 
 2.31628000e-06  1.79956595e+00 
 2.31728000e-06  1.80041458e+00 
 2.31828000e-06  1.79960190e+00 
 2.31928000e-06  1.80038088e+00 
 2.32028000e-06  1.79963393e+00 
 2.32128000e-06  1.80035042e+00 
 2.32228000e-06  1.79966314e+00 
 2.32328000e-06  1.80032249e+00 
 2.32428000e-06  1.79969001e+00 
 2.32528000e-06  1.80029673e+00 
 2.32628000e-06  1.79971483e+00 
 2.32728000e-06  1.80027293e+00 
 2.32828000e-06  1.79973778e+00 
 2.32928000e-06  1.80025094e+00 
 2.33028000e-06  1.79975899e+00 
 2.33128000e-06  1.80023062e+00 
 2.33228000e-06  1.79977861e+00 
 2.33328000e-06  1.80021185e+00 
 2.33428000e-06  1.79979674e+00 
 2.33528000e-06  1.80019453e+00 
 2.33628000e-06  1.79981350e+00 
 2.33728000e-06  1.80017855e+00 
 2.33828000e-06  1.79982898e+00 
 2.33928000e-06  1.80016384e+00 
 2.34028000e-06  1.79984327e+00 
 2.34128000e-06  1.80015029e+00 
 2.34228000e-06  1.79985648e+00 
 2.34328000e-06  1.80013785e+00 
 2.34428000e-06  1.79986867e+00 
 2.34528000e-06  1.80012645e+00 
 2.34628000e-06  1.79987992e+00 
 2.34728000e-06  1.80011602e+00 
 2.34828000e-06  1.79989031e+00 
 2.34928000e-06  1.80010652e+00 
 2.35028000e-06  1.79989990e+00 
 2.35128000e-06  1.80009792e+00 
 2.35228000e-06  1.79990875e+00 
 2.35328000e-06  1.80009018e+00 
 2.35428000e-06  1.79991692e+00 
 2.35528000e-06  1.80008330e+00 
 2.35628000e-06  1.79992446e+00 
 2.35728000e-06  1.80007727e+00 
 2.35828000e-06  1.79993142e+00 
 2.35928000e-06  1.80007210e+00 
 2.36028000e-06  1.79993784e+00 
 2.36128000e-06  1.80006785e+00 
 2.36228000e-06  1.79994376e+00 
 2.36328000e-06  1.80006455e+00 
 2.36428000e-06  1.79994920e+00 
 2.36528000e-06  1.80006206e+00 
 2.36628000e-06  1.79995486e+00 
 2.36728000e-06  1.80005909e+00 
 2.36828000e-06  1.79996039e+00 
 2.36928000e-06  1.80005746e+00 
 2.37028000e-06  1.79996635e+00 
 2.37128000e-06  1.80005618e+00 
 2.37228000e-06  1.79997320e+00 
 2.37328000e-06  1.80005606e+00 
 2.37428000e-06  1.79998040e+00 
 2.37528000e-06  1.80005693e+00 
 2.37628000e-06  1.79998810e+00 
 2.37728000e-06  1.80005886e+00 
 2.37828000e-06  1.79999642e+00 
 2.37928000e-06  1.80006206e+00 
 2.38028000e-06  1.80000551e+00 
 2.38128000e-06  1.80006760e+00 
 2.38228000e-06  1.80001635e+00 
 2.38328000e-06  1.80007226e+00 
 2.38428000e-06  1.80002763e+00 
 2.38528000e-06  1.80008010e+00 
 2.38628000e-06  1.80004070e+00 
 2.38728000e-06  1.80008999e+00 
 2.38828000e-06  1.80005583e+00 
 2.38928000e-06  1.80010408e+00 
 2.39028000e-06  1.80007416e+00 
 2.39128000e-06  1.80011958e+00 
 2.39228000e-06  1.80009548e+00 
 2.39328000e-06  1.80013942e+00 
 2.39428000e-06  1.80012107e+00 
 2.39528000e-06  1.80016469e+00 
 2.39628000e-06  1.80015255e+00 
 2.39728000e-06  1.80019723e+00 
 2.39828000e-06  1.80019235e+00 
 2.39928000e-06  1.80023999e+00 
 2.40028000e-06  1.80024426e+00 
 2.40128000e-06  1.80029786e+00 
 2.40228000e-06  1.80031478e+00 
 2.40328000e-06  1.80037950e+00 
 2.40428000e-06  1.80041585e+00 
 2.40528000e-06  1.80050154e+00 
 2.40628000e-06  1.80057133e+00 
 2.40728000e-06  1.80069891e+00 
 2.40828000e-06  1.80083325e+00 
 2.40928000e-06  1.80104833e+00 
 2.41028000e-06  1.80130951e+00 
 2.41128000e-06  1.80168278e+00 
 2.41228000e-06  1.80212454e+00 
 2.41328000e-06  1.80267468e+00 
 2.41428000e-06  1.80328641e+00 
 2.41528000e-06  1.80401392e+00 
 2.41628000e-06  1.80485474e+00 
 2.41728000e-06  1.80588221e+00 
 2.41828000e-06  1.80710550e+00 
 2.41928000e-06  1.80847786e+00 
 2.42028000e-06  1.80942216e+00 
 2.42128000e-06  1.80743500e+00 
 2.42228000e-06  1.79370838e+00 
 2.42328000e-06  1.74395907e+00 
 2.42428000e-06  1.52701550e+00 
 2.42528000e-06  9.15568684e-01 
 2.42628000e-06  2.56597650e-01 
 2.42728000e-06  3.14198546e-01 
 2.42828000e-06  4.61541491e-01 
 2.42928000e-06  5.65370431e-01 
 2.43028000e-06  6.17132312e-01 
 2.43128000e-06  5.98480757e-01 
 2.43228000e-06  5.82349710e-01 
 2.43328000e-06  5.62987134e-01 
 2.43428000e-06  5.65906452e-01 
 2.43528000e-06  5.75410426e-01 
 2.43628000e-06  5.81526654e-01 
 2.43728000e-06  5.75615667e-01 
 2.43828000e-06  5.69782865e-01 
 2.43928000e-06  5.61051175e-01 
 2.44028000e-06  5.54981636e-01 
 2.44128000e-06  5.47541945e-01 
 2.44228000e-06  5.42561462e-01 
 2.44328000e-06  5.36510223e-01 
 2.44428000e-06  5.32460740e-01 
 2.44528000e-06  5.27472378e-01 
 2.44628000e-06  5.24100724e-01 
 2.44728000e-06  5.19901716e-01 
 2.44828000e-06  5.17021344e-01 
 2.44928000e-06  5.13419463e-01 
 2.45028000e-06  5.10904489e-01 
 2.45128000e-06  5.07766211e-01 
 2.45228000e-06  5.05531395e-01 
 2.45328000e-06  5.02761852e-01 
 2.45428000e-06  5.00748016e-01 
 2.45528000e-06  4.98277851e-01 
 2.45628000e-06  4.96442702e-01 
 2.45728000e-06  4.94238224e-01 
 2.45828000e-06  4.92566652e-01 
 2.45928000e-06  4.90562500e-01 
 2.46028000e-06  4.89010151e-01 
 2.46128000e-06  4.87178025e-01 
 2.46228000e-06  4.85728574e-01 
 2.46328000e-06  4.84044582e-01 
 2.46428000e-06  4.82684735e-01 
 2.46528000e-06  4.81129226e-01 
 2.46628000e-06  4.79873542e-01 
 2.46728000e-06  4.78453149e-01 
 2.46828000e-06  4.77260425e-01 
 2.46928000e-06  4.75933589e-01 
 2.47028000e-06  4.74799625e-01 
 2.47128000e-06  4.73556825e-01 
 2.47228000e-06  4.72476733e-01 
 2.47328000e-06  4.71309296e-01 
 2.47428000e-06  4.70278553e-01 
 2.47528000e-06  4.69178877e-01 
 2.47628000e-06  4.68193481e-01 
 2.47728000e-06  4.67154969e-01 
 2.47828000e-06  4.66211408e-01 
 2.47928000e-06  4.65228337e-01 
 2.48028000e-06  4.64324164e-01 
 2.48128000e-06  4.63390583e-01 
 2.48228000e-06  4.62522941e-01 
 2.48328000e-06  4.61636574e-01 
 2.48428000e-06  4.60804087e-01 
 2.48528000e-06  4.59959131e-01 
 2.48628000e-06  4.59160132e-01 
 2.48728000e-06  4.58354170e-01 
 2.48828000e-06  4.57584724e-01 
 2.48928000e-06  4.56814308e-01 
 2.49028000e-06  4.56072863e-01 
 2.49128000e-06  4.55335537e-01 
 2.49228000e-06  4.54620532e-01 
 2.49328000e-06  4.53914025e-01 
 2.49428000e-06  4.53223997e-01 
 2.49528000e-06  4.52546250e-01 
 2.49628000e-06  4.51879849e-01 
 2.49728000e-06  4.51229006e-01 
 2.49828000e-06  4.50579777e-01 
 2.49928000e-06  4.49949289e-01 
 2.50028000e-06  4.49322328e-01 
 2.50128000e-06  4.48716368e-01 
 2.50228000e-06  4.48110278e-01 
 2.50328000e-06  4.47527253e-01 
 2.50428000e-06  4.46940919e-01 
 2.50528000e-06  4.46379472e-01 
 2.50628000e-06  4.45811933e-01 
 2.50728000e-06  4.45270878e-01 
 2.50828000e-06  4.44721280e-01 
 2.50928000e-06  4.44199560e-01 
 2.51028000e-06  4.43667136e-01 
 2.51128000e-06  4.43163806e-01 
 2.51228000e-06  4.42647859e-01 
 2.51328000e-06  4.42162065e-01 
 2.51428000e-06  4.41661961e-01 
 2.51528000e-06  4.41192936e-01 
 2.51628000e-06  4.40708099e-01 
 2.51728000e-06  4.40255148e-01 
 2.51828000e-06  4.39785052e-01 
 2.51928000e-06  4.39347550e-01 
 2.52028000e-06  4.38891721e-01 
 2.52128000e-06  4.38469105e-01 
