 time            v(vout)        
 0.00000000e+00  1.36523271e+00 
 1.00000000e-11  1.36523271e+00 
 2.00000000e-11  1.36523271e+00 
 4.00000000e-11  1.36523271e+00 
 8.00000000e-11  1.36523271e+00 
 1.60000000e-10  1.36523271e+00 
 3.20000000e-10  1.36523271e+00 
 6.40000000e-10  1.36523271e+00 
 1.28000000e-09  1.36523271e+00 
 2.28000000e-09  1.36523271e+00 
 3.28000000e-09  1.36523271e+00 
 4.28000000e-09  1.36523271e+00 
 5.28000000e-09  1.36523271e+00 
 6.28000000e-09  1.36523271e+00 
 7.28000000e-09  1.36523271e+00 
 8.28000000e-09  1.36523271e+00 
 9.28000000e-09  1.36523272e+00 
 1.02800000e-08  1.36523272e+00 
 1.12800000e-08  1.36523272e+00 
 1.22800000e-08  1.36523272e+00 
 1.32800000e-08  1.36523272e+00 
 1.42800000e-08  1.36523272e+00 
 1.52800000e-08  1.36523272e+00 
 1.62800000e-08  1.36523272e+00 
 1.72800000e-08  1.36523273e+00 
 1.82800000e-08  1.36523273e+00 
 1.92800000e-08  1.36523273e+00 
 2.02800000e-08  1.36523274e+00 
 2.12800000e-08  1.36523274e+00 
 2.22800000e-08  1.36523274e+00 
 2.32800000e-08  1.36523275e+00 
 2.42800000e-08  1.36523276e+00 
 2.52800000e-08  1.36523276e+00 
 2.62800000e-08  1.36523277e+00 
 2.72800000e-08  1.36523278e+00 
 2.82800000e-08  1.36523279e+00 
 2.92800000e-08  1.36523281e+00 
 3.02800000e-08  1.36523282e+00 
 3.12800000e-08  1.36523284e+00 
 3.22800000e-08  1.36523286e+00 
 3.32800000e-08  1.36523288e+00 
 3.42800000e-08  1.36523291e+00 
 3.52800000e-08  1.36523294e+00 
 3.62800000e-08  1.36523297e+00 
 3.72800000e-08  1.36523301e+00 
 3.82800000e-08  1.36523306e+00 
 3.92800000e-08  1.36523312e+00 
 4.02800000e-08  1.36523318e+00 
 4.12800000e-08  1.36523325e+00 
 4.22800000e-08  1.36523333e+00 
 4.32800000e-08  1.36523343e+00 
 4.42800000e-08  1.36523354e+00 
 4.52800000e-08  1.36523367e+00 
 4.62800000e-08  1.36523382e+00 
 4.72800000e-08  1.36523398e+00 
 4.82800000e-08  1.36523418e+00 
 4.92800000e-08  1.36523441e+00 
 5.02800000e-08  1.36523467e+00 
 5.12800000e-08  1.36523497e+00 
 5.22800000e-08  1.36523531e+00 
 5.32800000e-08  1.36523571e+00 
 5.42800000e-08  1.36523617e+00 
 5.52800000e-08  1.36523670e+00 
 5.62800000e-08  1.36523731e+00 
 5.72800000e-08  1.36523802e+00 
 5.82800000e-08  1.36523883e+00 
 5.92800000e-08  1.36523976e+00 
 6.02800000e-08  1.36524084e+00 
 6.12800000e-08  1.36524209e+00 
 6.22800000e-08  1.36524352e+00 
 6.32800000e-08  1.36524518e+00 
 6.42800000e-08  1.36524709e+00 
 6.52800000e-08  1.36524928e+00 
 6.62800000e-08  1.36525182e+00 
 6.72800000e-08  1.36525474e+00 
 6.82800000e-08  1.36525811e+00 
 6.92800000e-08  1.36526200e+00 
 7.02800000e-08  1.36526648e+00 
 7.12800000e-08  1.36527165e+00 
 7.22800000e-08  1.36527760e+00 
 7.32800000e-08  1.36528447e+00 
 7.42800000e-08  1.36529238e+00 
 7.52800000e-08  1.36530151e+00 
 7.62800000e-08  1.36531203e+00 
 7.72800000e-08  1.36532416e+00 
 7.82800000e-08  1.36533815e+00 
 7.92800000e-08  1.36535427e+00 
 8.02800000e-08  1.36537286e+00 
 8.12800000e-08  1.36539429e+00 
 8.22800000e-08  1.36541899e+00 
 8.32800000e-08  1.36544748e+00 
 8.42800000e-08  1.36548032e+00 
 8.52800000e-08  1.36551817e+00 
 8.62800000e-08  1.36556182e+00 
 8.72800000e-08  1.36561213e+00 
 8.82800000e-08  1.36567013e+00 
 8.92800000e-08  1.36573699e+00 
 9.02800000e-08  1.36581407e+00 
 9.12800000e-08  1.36590292e+00 
 9.22800000e-08  1.36600535e+00 
 9.32800000e-08  1.36612341e+00 
 9.42800000e-08  1.36625949e+00 
 9.52800000e-08  1.36641635e+00 
 9.62800000e-08  1.36659713e+00 
 9.72800000e-08  1.36680549e+00 
 9.82800000e-08  1.36704561e+00 
 9.92800000e-08  1.36732232e+00 
 1.00280000e-07  1.36764118e+00 
 1.01280000e-07  1.36800856e+00 
 1.02280000e-07  1.36843182e+00 
 1.03280000e-07  1.36891941e+00 
 1.04280000e-07  1.36948101e+00 
 1.05280000e-07  1.37012778e+00 
 1.06280000e-07  1.37087251e+00 
 1.07280000e-07  1.37172985e+00 
 1.08280000e-07  1.37271663e+00 
 1.09280000e-07  1.37385208e+00 
 1.10280000e-07  1.37515821e+00 
 1.11280000e-07  1.37666015e+00 
 1.12280000e-07  1.37838657e+00 
 1.13280000e-07  1.38037009e+00 
 1.14280000e-07  1.38264778e+00 
 1.15280000e-07  1.38526165e+00 
 1.16280000e-07  1.38825915e+00 
 1.17280000e-07  1.39169374e+00 
 1.18280000e-07  1.39562534e+00 
 1.19280000e-07  1.40012082e+00 
 1.20280000e-07  1.40525433e+00 
 1.21280000e-07  1.41110744e+00 
 1.22280000e-07  1.41776903e+00 
 1.23280000e-07  1.42533471e+00 
 1.24280000e-07  1.43390551e+00 
 1.25280000e-07  1.44358558e+00 
 1.26280000e-07  1.45447828e+00 
 1.27280000e-07  1.46667983e+00 
 1.28280000e-07  1.48026918e+00 
 1.29280000e-07  1.49529196e+00 
 1.30280000e-07  1.51173522e+00 
 1.31280000e-07  1.52948858e+00 
 1.32280000e-07  1.54828836e+00 
 1.33280000e-07  1.56765144e+00 
 1.34280000e-07  1.58683757e+00 
 1.35280000e-07  1.60492739e+00 
 1.36280000e-07  1.62107708e+00 
 1.37280000e-07  1.63481184e+00 
 1.38280000e-07  1.64616961e+00 
 1.39280000e-07  1.65556180e+00 
 1.40280000e-07  1.66346893e+00 
 1.41280000e-07  1.67029349e+00 
 1.42280000e-07  1.67633472e+00 
 1.43280000e-07  1.68178527e+00 
 1.44280000e-07  1.68676546e+00 
 1.45280000e-07  1.69135187e+00 
 1.46280000e-07  1.69559553e+00 
 1.47280000e-07  1.69953228e+00 
 1.48280000e-07  1.70318832e+00 
 1.49280000e-07  1.70658340e+00 
 1.50280000e-07  1.70973264e+00 
 1.51280000e-07  1.71264766e+00 
 1.52280000e-07  1.71533736e+00 
 1.53280000e-07  1.71780842e+00 
 1.54280000e-07  1.72006565e+00 
 1.55280000e-07  1.72211221e+00 
 1.56280000e-07  1.72394977e+00 
 1.57280000e-07  1.72557854e+00 
 1.58280000e-07  1.72699731e+00 
 1.59280000e-07  1.72820336e+00 
 1.60280000e-07  1.72919236e+00 
 1.61280000e-07  1.72995824e+00 
 1.62280000e-07  1.73049287e+00 
 1.63280000e-07  1.73078587e+00 
 1.64280000e-07  1.73082411e+00 
 1.65280000e-07  1.73059131e+00 
 1.66280000e-07  1.73006735e+00 
 1.67280000e-07  1.72922751e+00 
 1.68280000e-07  1.72804140e+00 
 1.69280000e-07  1.72647162e+00 
 1.70280000e-07  1.72447192e+00 
 1.71280000e-07  1.72198470e+00 
 1.72280000e-07  1.71893748e+00 
 1.73280000e-07  1.71523778e+00 
 1.74280000e-07  1.71076549e+00 
 1.75280000e-07  1.70536082e+00 
 1.76280000e-07  1.69880479e+00 
 1.77280000e-07  1.69078542e+00 
 1.78280000e-07  1.68083616e+00 
 1.79280000e-07  1.66821594e+00 
 1.80280000e-07  1.65161780e+00 
 1.81280000e-07  1.62869371e+00 
 1.82280000e-07  1.59524423e+00 
 1.83280000e-07  1.54509151e+00 
 1.84280000e-07  1.47223123e+00 
 1.85280000e-07  1.37261445e+00 
 1.86280000e-07  1.24332937e+00 
 1.87280000e-07  1.08138477e+00 
 1.88280000e-07  8.85217321e-01 
 1.89280000e-07  6.85359042e-01 
 1.90280000e-07  5.24189976e-01 
 1.91280000e-07  4.41283995e-01 
 1.92280000e-07  4.10577868e-01 
 1.93280000e-07  4.30266903e-01 
 1.94280000e-07  4.80962616e-01 
 1.95280000e-07  5.39140047e-01 
 1.96280000e-07  5.85233445e-01 
 1.97280000e-07  5.96069757e-01 
 1.98280000e-07  5.84872878e-01 
 1.99280000e-07  5.68763599e-01 
 2.00280000e-07  5.62394119e-01 
 2.01280000e-07  5.75581875e-01 
 2.02280000e-07  5.94592225e-01 
 2.03280000e-07  6.06457740e-01 
 2.04280000e-07  6.10161989e-01 
 2.05280000e-07  6.07888890e-01 
 2.06280000e-07  6.02243538e-01 
 2.07280000e-07  5.94919934e-01 
 2.08280000e-07  5.87059268e-01 
 2.09280000e-07  5.79210401e-01 
 2.10280000e-07  5.71736461e-01 
 2.11280000e-07  5.64744554e-01 
 2.12280000e-07  5.58312089e-01 
 2.13280000e-07  5.52406178e-01 
 2.14280000e-07  5.47011712e-01 
 2.15280000e-07  5.42065565e-01 
 2.16280000e-07  5.37533661e-01 
 2.17280000e-07  5.33358504e-01 
 2.18280000e-07  5.29506269e-01 
 2.19280000e-07  5.25932691e-01 
 2.20280000e-07  5.22609858e-01 
 2.21280000e-07  5.19505578e-01 
 2.22280000e-07  5.16598068e-01 
 2.23280000e-07  5.13864045e-01 
 2.24280000e-07  5.11286496e-01 
 2.25280000e-07  5.08849351e-01 
 2.26280000e-07  5.06538715e-01 
 2.27280000e-07  5.04343407e-01 
 2.28280000e-07  5.02252025e-01 
 2.29280000e-07  5.00256828e-01 
 2.30280000e-07  4.98348266e-01 
 2.31280000e-07  4.96521023e-01 
 2.32280000e-07  4.94766962e-01 
 2.33280000e-07  4.93082484e-01 
 2.34280000e-07  4.91460559e-01 
 2.35280000e-07  4.89898804e-01 
 2.36280000e-07  4.88391083e-01 
 2.37280000e-07  4.86935877e-01 
 2.38280000e-07  4.85527784e-01 
 2.39280000e-07  4.84165901e-01 
 2.40280000e-07  4.82845446e-01 
 2.41280000e-07  4.81565940e-01 
 2.42280000e-07  4.80323142e-01 
 2.43280000e-07  4.79116865e-01 
 2.44280000e-07  4.77943335e-01 
 2.45280000e-07  4.76802566e-01 
 2.46280000e-07  4.75691187e-01 
 2.47280000e-07  4.74609350e-01 
 2.48280000e-07  4.73554036e-01 
 2.49280000e-07  4.72525489e-01 
 2.50280000e-07  4.71520997e-01 
 2.51280000e-07  4.70540862e-01 
 2.52280000e-07  4.69582643e-01 
 2.53280000e-07  4.68646678e-01 
 2.54280000e-07  4.67730760e-01 
 2.55280000e-07  4.66835252e-01 
 2.56280000e-07  4.65958150e-01 
 2.57280000e-07  4.65099830e-01 
 2.58280000e-07  4.64258468e-01 
 2.59280000e-07  4.63434445e-01 
 2.60280000e-07  4.62626096e-01 
 2.61280000e-07  4.61833802e-01 
 2.62280000e-07  4.61056036e-01 
 2.63280000e-07  4.60293177e-01 
 2.64280000e-07  4.59543821e-01 
 2.65280000e-07  4.58808342e-01 
 2.66280000e-07  4.58085444e-01 
 2.67280000e-07  4.57375497e-01 
 2.68280000e-07  4.56677298e-01 
 2.69280000e-07  4.55991214e-01 
 2.70280000e-07  4.55316124e-01 
 2.71280000e-07  4.54652392e-01 
 2.72280000e-07  4.53998967e-01 
 2.73280000e-07  4.53356213e-01 
 2.74280000e-07  4.52723142e-01 
 2.75280000e-07  4.52100115e-01 
 2.76280000e-07  4.51486200e-01 
 2.77280000e-07  4.50881756e-01 
 2.78280000e-07  4.50285901e-01 
 2.79280000e-07  4.49698993e-01 
 2.80280000e-07  4.49120193e-01 
 2.81280000e-07  4.48549859e-01 
 2.82280000e-07  4.47987190e-01 
 2.83280000e-07  4.47432545e-01 
 2.84280000e-07  4.46885157e-01 
 2.85280000e-07  4.46345384e-01 
 2.86280000e-07  4.45812490e-01 
 2.87280000e-07  4.45286835e-01 
 2.88280000e-07  4.44767707e-01 
 2.89280000e-07  4.44255471e-01 
 2.90280000e-07  4.43749436e-01 
 2.91280000e-07  4.43249970e-01 
 2.92280000e-07  4.42756403e-01 
 2.93280000e-07  4.42269103e-01 
 2.94280000e-07  4.41787421e-01 
 2.95280000e-07  4.41311727e-01 
 2.96280000e-07  4.40841387e-01 
 2.97280000e-07  4.40376775e-01 
 2.98280000e-07  4.39917270e-01 
 2.99280000e-07  4.39463251e-01 
 3.00280000e-07  4.39014109e-01 
 3.01280000e-07  4.38570226e-01 
 3.02280000e-07  4.38131003e-01 
 3.03280000e-07  4.37696826e-01 
 3.04280000e-07  4.37267108e-01 
 3.05280000e-07  4.36842235e-01 
 3.06280000e-07  4.36421631e-01 
 3.07280000e-07  4.36005686e-01 
 3.08280000e-07  4.35593830e-01 
 3.09280000e-07  4.35186456e-01 
 3.10280000e-07  4.34783003e-01 
 3.11280000e-07  4.34383867e-01 
 3.12280000e-07  4.33988492e-01 
 3.13280000e-07  4.33597278e-01 
 3.14280000e-07  4.33209675e-01 
 3.15280000e-07  4.32826086e-01 
 3.16280000e-07  4.32445966e-01 
 3.17280000e-07  4.32069720e-01 
 3.18280000e-07  4.31696809e-01 
 3.19280000e-07  4.31327642e-01 
 3.20280000e-07  4.30961681e-01 
 3.21280000e-07  4.30599340e-01 
 3.22280000e-07  4.30240085e-01 
 3.23280000e-07  4.29884331e-01 
 3.24280000e-07  4.29531549e-01 
 3.25280000e-07  4.29182157e-01 
 3.26280000e-07  4.28835628e-01 
 3.27280000e-07  4.28492384e-01 
 3.28280000e-07  4.28151898e-01 
 3.29280000e-07  4.27814596e-01 
 3.30280000e-07  4.27479956e-01 
 3.31280000e-07  4.27148403e-01 
 3.32280000e-07  4.26819418e-01 
 3.33280000e-07  4.26493430e-01 
 3.34280000e-07  4.26169921e-01 
 3.35280000e-07  4.25849321e-01 
 3.36280000e-07  4.25531116e-01 
 3.37280000e-07  4.25215738e-01 
 3.38280000e-07  4.24902672e-01 
 3.39280000e-07  4.24592356e-01 
 3.40280000e-07  4.24284275e-01 
 3.41280000e-07  4.23978867e-01 
 3.42280000e-07  4.23675621e-01 
 3.43280000e-07  4.23374977e-01 
 3.44280000e-07  4.23076423e-01 
 3.45280000e-07  4.22780403e-01 
 3.46280000e-07  4.22486406e-01 
 3.47280000e-07  4.22194877e-01 
 3.48280000e-07  4.21905306e-01 
 3.49280000e-07  4.21618140e-01 
 3.50280000e-07  4.21332871e-01 
 3.51280000e-07  4.21049947e-01 
 3.52280000e-07  4.20768860e-01 
 3.53280000e-07  4.20490060e-01 
 3.54280000e-07  4.20213041e-01 
 3.55280000e-07  4.19938254e-01 
 3.56280000e-07  4.19665193e-01 
 3.57280000e-07  4.19394311e-01 
 3.58280000e-07  4.19125103e-01 
 3.59280000e-07  4.18858022e-01 
 3.60280000e-07  4.18592565e-01 
 3.61280000e-07  4.18329188e-01 
 3.62280000e-07  4.18067386e-01 
 3.63280000e-07  4.17807615e-01 
 3.64280000e-07  4.17549375e-01 
 3.65280000e-07  4.17293121e-01 
 3.66280000e-07  4.17038352e-01 
 3.67280000e-07  4.16785526e-01 
 3.68280000e-07  4.16534142e-01 
 3.69280000e-07  4.16284659e-01 
 3.70280000e-07  4.16036578e-01 
 3.71280000e-07  4.15790357e-01 
 3.72280000e-07  4.15545498e-01 
 3.73280000e-07  4.15302462e-01 
 3.74280000e-07  4.15060748e-01 
 3.75280000e-07  4.14820819e-01 
 3.76280000e-07  4.14582176e-01 
 3.77280000e-07  4.14345283e-01 
 3.78280000e-07  4.14109640e-01 
 3.79280000e-07  4.13875711e-01 
 3.80280000e-07  4.13642999e-01 
 3.81280000e-07  4.13411968e-01 
 3.82280000e-07  4.13182120e-01 
 3.83280000e-07  4.12953921e-01 
 3.84280000e-07  4.12726872e-01 
 3.85280000e-07  4.12501442e-01 
 3.86280000e-07  4.12277132e-01 
 3.87280000e-07  4.12054409e-01 
 3.88280000e-07  4.11832777e-01 
 3.89280000e-07  4.11612704e-01 
 3.90280000e-07  4.11393692e-01 
 3.91280000e-07  4.11176211e-01 
 3.92280000e-07  4.10959764e-01 
 3.93280000e-07  4.10744820e-01 
 3.94280000e-07  4.10530883e-01 
 3.95280000e-07  4.10318423e-01 
 3.96280000e-07  4.10106944e-01 
 3.97280000e-07  4.09896917e-01 
 3.98280000e-07  4.09687845e-01 
 3.99280000e-07  4.09480201e-01 
 4.00280000e-07  4.09273488e-01 
 4.01280000e-07  4.09068179e-01 
 4.02280000e-07  4.08863777e-01 
 4.03280000e-07  4.08660756e-01 
 4.04280000e-07  4.08458620e-01 
 4.05280000e-07  4.08257841e-01 
 4.06280000e-07  4.08057926e-01 
 4.07280000e-07  4.07859347e-01 
 4.08280000e-07  4.07661610e-01 
 4.09280000e-07  4.07465188e-01 
 4.10280000e-07  4.07269587e-01 
 4.11280000e-07  4.07075281e-01 
 4.12280000e-07  4.06881776e-01 
 4.13280000e-07  4.06689546e-01 
 4.14280000e-07  4.06498097e-01 
 4.15280000e-07  4.06307904e-01 
 4.16280000e-07  4.06118474e-01 
 4.17280000e-07  4.05930282e-01 
 4.18280000e-07  4.05742833e-01 
 4.19280000e-07  4.05556605e-01 
 4.20280000e-07  4.05371102e-01 
 4.21280000e-07  4.05186802e-01 
 4.22280000e-07  4.05003211e-01 
 4.23280000e-07  4.04820804e-01 
 4.24280000e-07  4.04639091e-01 
 4.25280000e-07  4.04458546e-01 
 4.26280000e-07  4.04278677e-01 
 4.27280000e-07  4.04099961e-01 
 4.28280000e-07  4.03921905e-01 
 4.29280000e-07  4.03744986e-01 
 4.30280000e-07  4.03568712e-01 
 4.31280000e-07  4.03393560e-01 
 4.32280000e-07  4.03219039e-01 
 4.33280000e-07  4.03045625e-01 
 4.34280000e-07  4.02872826e-01 
 4.35280000e-07  4.02701121e-01 
 4.36280000e-07  4.02530017e-01 
 4.37280000e-07  4.02359993e-01 
 4.38280000e-07  4.02190556e-01 
 4.39280000e-07  4.02022185e-01 
 4.40280000e-07  4.01854390e-01 
 4.41280000e-07  4.01687646e-01 
 4.42280000e-07  4.01521465e-01 
 4.43280000e-07  4.01356323e-01 
 4.44280000e-07  4.01191731e-01 
 4.45280000e-07  4.01028166e-01 
 4.46280000e-07  4.00865138e-01 
 4.47280000e-07  4.00703126e-01 
 4.48280000e-07  4.00541639e-01 
 4.49280000e-07  4.00381155e-01 
 4.50280000e-07  4.00221186e-01 
 4.51280000e-07  4.00062209e-01 
 4.52280000e-07  3.99903734e-01 
 4.53280000e-07  3.99746240e-01 
 4.54280000e-07  3.99589238e-01 
 4.55280000e-07  3.99433206e-01 
 4.56280000e-07  3.99277656e-01 
 4.57280000e-07  3.99123064e-01 
 4.58280000e-07  3.98968944e-01 
 4.59280000e-07  3.98815773e-01 
 4.60280000e-07  3.98663063e-01 
 4.61280000e-07  3.98511292e-01 
 4.62280000e-07  3.98359972e-01 
 4.63280000e-07  3.98209582e-01 
 4.64280000e-07  3.98059634e-01 
 4.65280000e-07  3.97910605e-01 
 4.66280000e-07  3.97762009e-01 
 4.67280000e-07  3.97614323e-01 
 4.68280000e-07  3.97467061e-01 
 4.69280000e-07  3.97320701e-01 
 4.70280000e-07  3.97174755e-01 
 4.71280000e-07  3.97029702e-01 
 4.72280000e-07  3.96885056e-01 
 4.73280000e-07  3.96741293e-01 
 4.74280000e-07  3.96597929e-01 
 4.75280000e-07  3.96455440e-01 
 4.76280000e-07  3.96313342e-01 
 4.77280000e-07  3.96172111e-01 
 4.78280000e-07  3.96031262e-01 
 4.79280000e-07  3.95891273e-01 
 4.80280000e-07  3.95751659e-01 
 4.81280000e-07  3.95612897e-01 
 4.82280000e-07  3.95474501e-01 
 4.83280000e-07  3.95336951e-01 
 4.84280000e-07  3.95199760e-01 
 4.85280000e-07  3.95063406e-01 
 4.86280000e-07  3.94927405e-01 
 4.87280000e-07  3.94792234e-01 
 4.88280000e-07  3.94657409e-01 
 4.89280000e-07  3.94523407e-01 
 4.90280000e-07  3.94389745e-01 
 4.91280000e-07  3.94256898e-01 
 4.92280000e-07  3.94124385e-01 
 4.93280000e-07  3.93992681e-01 
 4.94280000e-07  3.93861304e-01 
 4.95280000e-07  3.93730729e-01 
 4.96280000e-07  3.93600476e-01 
 4.97280000e-07  3.93471018e-01 
 4.98280000e-07  3.93341876e-01 
 4.99280000e-07  3.93213524e-01 
 5.00280000e-07  3.93085481e-01 
 5.01280000e-07  3.92958222e-01 
 5.02280000e-07  3.92831267e-01 
 5.03280000e-07  3.92705090e-01 
 5.04280000e-07  3.92579211e-01 
 5.05280000e-07  3.92454105e-01 
 5.06280000e-07  3.92329291e-01 
 5.07280000e-07  3.92205244e-01 
 5.08280000e-07  3.92081485e-01 
 5.09280000e-07  3.91958488e-01 
 5.10280000e-07  3.91835772e-01 
 5.11280000e-07  3.91713814e-01 
 5.12280000e-07  3.91592133e-01 
 5.13280000e-07  3.91471203e-01 
 5.14280000e-07  3.91350546e-01 
 5.15280000e-07  3.91230636e-01 
 5.16280000e-07  3.91110993e-01 
 5.17280000e-07  3.90992092e-01 
 5.18280000e-07  3.90873454e-01 
 5.19280000e-07  3.90755554e-01 
 5.20280000e-07  3.90637912e-01 
 5.21280000e-07  3.90521002e-01 
 5.22280000e-07  3.90404347e-01 
 5.23280000e-07  3.90288421e-01 
 5.24280000e-07  3.90172744e-01 
 5.25280000e-07  3.90057792e-01 
 5.26280000e-07  3.89943085e-01 
 5.27280000e-07  3.89829099e-01 
 5.28280000e-07  3.89715354e-01 
 5.29280000e-07  3.89602325e-01 
 5.30280000e-07  3.89489535e-01 
 5.31280000e-07  3.89377456e-01 
 5.32280000e-07  3.89265611e-01 
 5.33280000e-07  3.89154475e-01 
 5.34280000e-07  3.89043569e-01 
 5.35280000e-07  3.88933368e-01 
 5.36280000e-07  3.88823394e-01 
 5.37280000e-07  3.88714120e-01 
 5.38280000e-07  3.88605070e-01 
 5.39280000e-07  3.88496718e-01 
 5.40280000e-07  3.88388586e-01 
 5.41280000e-07  3.88281147e-01 
 5.42280000e-07  3.88173926e-01 
 5.43280000e-07  3.88067395e-01 
 5.44280000e-07  3.87961079e-01 
 5.45280000e-07  3.87855449e-01 
 5.46280000e-07  3.87750031e-01 
 5.47280000e-07  3.87645297e-01 
 5.48280000e-07  3.87540771e-01 
 5.49280000e-07  3.87436926e-01 
 5.50280000e-07  3.87333287e-01 
 5.51280000e-07  3.87230325e-01 
 5.52280000e-07  3.87127567e-01 
 5.53280000e-07  3.87025483e-01 
 5.54280000e-07  3.86923600e-01 
 5.55280000e-07  3.86822389e-01 
 5.56280000e-07  3.86721376e-01 
 5.57280000e-07  3.86621032e-01 
 5.58280000e-07  3.86520884e-01 
 5.59280000e-07  3.86421402e-01 
 5.60280000e-07  3.86322114e-01 
 5.61280000e-07  3.86223489e-01 
 5.62280000e-07  3.86125056e-01 
 5.63280000e-07  3.86027284e-01 
 5.64280000e-07  3.85929702e-01 
 5.65280000e-07  3.85832778e-01 
 5.66280000e-07  3.85736042e-01 
 5.67280000e-07  3.85639962e-01 
 5.68280000e-07  3.85544068e-01 
 5.69280000e-07  3.85448827e-01 
 5.70280000e-07  3.85353770e-01 
 5.71280000e-07  3.85259365e-01 
 5.72280000e-07  3.85165142e-01 
 5.73280000e-07  3.85071568e-01 
 5.74280000e-07  3.84978175e-01 
 5.75280000e-07  3.84885430e-01 
 5.76280000e-07  3.84792863e-01 
 5.77280000e-07  3.84700941e-01 
 5.78280000e-07  3.84609197e-01 
 5.79280000e-07  3.84518097e-01 
 5.80280000e-07  3.84427171e-01 
 5.81280000e-07  3.84336889e-01 
 5.82280000e-07  3.84246780e-01 
 5.83280000e-07  3.84157311e-01 
 5.84280000e-07  3.84068015e-01 
 5.85280000e-07  3.83979358e-01 
 5.86280000e-07  3.83890872e-01 
 5.87280000e-07  3.83803023e-01 
 5.88280000e-07  3.83715345e-01 
 5.89280000e-07  3.83628302e-01 
 5.90280000e-07  3.83541428e-01 
 5.91280000e-07  3.83455188e-01 
 5.92280000e-07  3.83369116e-01 
 5.93280000e-07  3.83283677e-01 
 5.94280000e-07  3.83198405e-01 
 5.95280000e-07  3.83113764e-01 
 5.96280000e-07  3.83029290e-01 
 5.97280000e-07  3.82945445e-01 
 5.98280000e-07  3.82861765e-01 
 5.99280000e-07  3.82778715e-01 
 6.00280000e-07  3.82695829e-01 
 6.01280000e-07  3.82613570e-01 
 6.02280000e-07  3.82531476e-01 
 6.03280000e-07  3.82450007e-01 
 6.04280000e-07  3.82368702e-01 
 6.05280000e-07  3.82288023e-01 
 6.06280000e-07  3.82207505e-01 
 6.07280000e-07  3.82127613e-01 
 6.08280000e-07  3.82047882e-01 
 6.09280000e-07  3.81968775e-01 
 6.10280000e-07  3.81889829e-01 
 6.11280000e-07  3.81811507e-01 
 6.12280000e-07  3.81733345e-01 
 6.13280000e-07  3.81655805e-01 
 6.14280000e-07  3.81578425e-01 
 6.15280000e-07  3.81501667e-01 
 6.16280000e-07  3.81425070e-01 
 6.17280000e-07  3.81349092e-01 
 6.18280000e-07  3.81273275e-01 
 6.19280000e-07  3.81198078e-01 
 6.20280000e-07  3.81123040e-01 
 6.21280000e-07  3.81048622e-01 
 6.22280000e-07  3.80974363e-01 
 6.23280000e-07  3.80900724e-01 
 6.24280000e-07  3.80827243e-01 
 6.25280000e-07  3.80754382e-01 
 6.26280000e-07  3.80681679e-01 
 6.27280000e-07  3.80609595e-01 
 6.28280000e-07  3.80537669e-01 
 6.29280000e-07  3.80466362e-01 
 6.30280000e-07  3.80395214e-01 
 6.31280000e-07  3.80324683e-01 
 6.32280000e-07  3.80254312e-01 
 6.33280000e-07  3.80184558e-01 
 6.34280000e-07  3.80114963e-01 
 6.35280000e-07  3.80045986e-01 
 6.36280000e-07  3.79977168e-01 
 6.37280000e-07  3.79908967e-01 
 6.38280000e-07  3.79840925e-01 
 6.39280000e-07  3.79773501e-01 
 6.40280000e-07  3.79706236e-01 
 6.41280000e-07  3.79639589e-01 
 6.42280000e-07  3.79573101e-01 
 6.43280000e-07  3.79507231e-01 
 6.44280000e-07  3.79441521e-01 
 6.45280000e-07  3.79376428e-01 
 6.46280000e-07  3.79311496e-01 
 6.47280000e-07  3.79247180e-01 
 6.48280000e-07  3.79183027e-01 
 6.49280000e-07  3.79119490e-01 
 6.50280000e-07  3.79056115e-01 
 6.51280000e-07  3.78993357e-01 
 6.52280000e-07  3.78930762e-01 
 6.53280000e-07  3.78868784e-01 
 6.54280000e-07  3.78806970e-01 
 6.55280000e-07  3.78745772e-01 
 6.56280000e-07  3.78684739e-01 
 6.57280000e-07  3.78624323e-01 
 6.58280000e-07  3.78564072e-01 
 6.59280000e-07  3.78504438e-01 
 6.60280000e-07  3.78444970e-01 
 6.61280000e-07  3.78386120e-01 
 6.62280000e-07  3.78327436e-01 
 6.63280000e-07  3.78269371e-01 
 6.64280000e-07  3.78211472e-01 
 6.65280000e-07  3.78154193e-01 
 6.66280000e-07  3.78097081e-01 
 6.67280000e-07  3.78040588e-01 
 6.68280000e-07  3.77984264e-01 
 6.69280000e-07  3.77928560e-01 
 6.70280000e-07  3.77873025e-01 
 6.71280000e-07  3.77818110e-01 
 6.72280000e-07  3.77763366e-01 
 6.73280000e-07  3.77709242e-01 
 6.74280000e-07  3.77655290e-01 
 6.75280000e-07  3.77601959e-01 
 6.76280000e-07  3.77548800e-01 
 6.77280000e-07  3.77496263e-01 
 6.78280000e-07  3.77443900e-01 
 6.79280000e-07  3.77392159e-01 
 6.80280000e-07  3.77340592e-01 
 6.81280000e-07  3.77289649e-01 
 6.82280000e-07  3.77238881e-01 
 6.83280000e-07  3.77188736e-01 
 6.84280000e-07  3.77138769e-01 
 6.85280000e-07  3.77089426e-01 
 6.86280000e-07  3.77040260e-01 
 6.87280000e-07  3.76991720e-01 
 6.88280000e-07  3.76943359e-01 
 6.89280000e-07  3.76895624e-01 
 6.90280000e-07  3.76848068e-01 
 6.91280000e-07  3.76801140e-01 
